ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S35715,4.7376347,-0.3414369,12.4123872,22.5440788,79.00878829999998,13.2506344,91040.0,30.24,4.4078819000000005,22.515794600000003,286.35,979.0,989.75,0.4735,1811.75,417.5,1800.5,164.0,2011.25,23.15,202.0,204.5,513.5,2709.0,1.1,2.5,1.32145,1737.0,77.95,228.5,-250.0,9.25,558.0,15.15,0.5036,3.25,507.25,1.4985,920.0,0.0019923353216599,1
S35716,1.5223772999999998,1.5485875999999998,10.2537629,15.0998966,86.95828459999998,5.1289924000000005,91316.0,32.7225,2.5240835,20.627277600000003,286.4,1044.75,1064.75,0.47250000000000003,1694.0,414.75,1781.5,178.0,1966.5,22.0,170.5,206.5,486.5,2733.5,1.0990000000000002,3.0,1.3813499999999999,1701.5,77.75,307.0,-220.0,10.0,568.0,14.4,0.505875,2.25,509.5,1.5015,950.0,0.0019927906687677,1
S35717,1.5223772999999998,1.5485875999999998,10.2537629,15.0998966,86.95828459999998,5.1289924000000005,91316.0,31.965,2.5240835,20.627277600000003,288.0,1013.0,1136.25,0.46697500000000003,1427.0,412.75,1776.75,246.75,1865.0,22.1,163.5,221.5,473.5,2694.0,1.0965,2.75,1.3853,1723.75,78.3,318.5,-290.0,10.75,578.0,14.35,0.5232749999999999,1.75,502.0,1.4989999999999999,980.0,0.0079936629714069,1
S35718,5.4098197,-0.5307310000000001,11.470561300000002,19.620979100000003,82.912115,10.538385,91030.0,37.21,2.5802088,25.490584,282.4,1018.75,969.25,0.477075,1265.0,418.0,1785.0,127.0,2102.25,22.55,129.0,195.0,455.5,2795.0,1.106,4.25,1.282,1638.0,76.95,178.0,-270.0,9.0,548.0,14.95,0.511375,3.0,514.25,1.5085,850.0,0.0020321962030233,1
S35719,3.5276374,-0.4128046,14.5009367,24.2439874,76.19047119999998,14.8116089,91221.0,36.9475,3.1678792,26.1822223,283.2,1109.25,1107.0,0.474175,1896.75,413.25,1788.0,172.5,2127.0,23.299999999999997,161.5,202.5,473.0,2919.25,1.1030000000000002,1.75,1.27625,1591.5,76.35,173.0,-260.0,9.75,568.0,15.05,0.5046999999999999,4.0,505.0,1.5175,780.0,0.0019782511781938,1
S35720,5.4098197,-0.5307310000000001,11.470561300000002,19.620979100000003,82.912115,10.538385,91030.0,30.990000000000002,2.5802088,25.490584,289.3,1003.5,986.75,0.46695,1390.0,421.25,1761.0,148.0,2060.0,23.0,163.5,222.0,482.0,2705.5,1.089,3.25,1.39365,1695.5,78.39999999999999,322.0,-230.0,9.25,548.0,15.0,0.508975,2.0,517.0,1.4915,900.0,0.0,0
S35721,2.7546113,-0.1764310999999999,11.6423701,19.330475600000003,83.4915434,8.775123599999999,90920.0,27.3525,4.096131199999999,28.4725555,288.2,929.0,970.25,0.476775,1075.0,420.25,1764.5,207.5,2017.0,21.5,146.0,195.5,470.0,2548.25,1.1015000000000001,5.0,1.3424,1835.0,77.9,253.0,-150.0,9.0,578.0,14.45,0.52525,4.75,512.5,1.5034999999999998,920.0,0.0020052855615404,1
S35722,2.7546113,-0.1764310999999999,11.6423701,19.330475600000003,83.4915434,8.775123599999999,90920.0,28.275,4.096131199999999,28.4725555,289.4,957.75,916.25,0.4749,1378.0,420.75,1758.0,154.75,2031.75,21.75,145.0,200.5,469.0,2600.0,1.0925,4.25,1.385575,1767.5,78.45,311.5,-160.0,8.75,588.0,14.5,0.51455,2.0,509.5,1.492,930.0,0.0060004587875934,1
S35723,3.5276374,-0.4128046,14.5009367,24.2439874,76.19047119999998,14.8116089,91221.0,31.16,3.1678792,26.1822223,292.9,1062.5,1046.5,0.4641,1563.0,411.0,1777.5,167.75,2023.5,23.4,159.5,230.0,475.5,2786.0,1.0915000000000001,3.0,1.380825,1605.0,79.69999999999999,313.5,-280.0,10.0,568.0,15.1,0.500875,1.25,502.25,1.4915,910.0,0.0,0
S35724,3.3472661,-0.045,13.6040397,23.194810500000003,80.90457559999999,14.0033905,90649.0,35.11,2.4646921,23.2372721,287.55,994.25,987.25,0.46225,1255.0,419.0,1798.0,158.25,2121.25,22.5,153.0,235.0,476.5,2744.0,0.8300000000000001,1.5,1.3191,1739.25,77.6,225.5,-150.0,9.0,558.0,15.2,0.5029250000000001,3.0,514.75,1.5025,1000.0,0.0,0
S35725,2.8020419,0.1724537,10.9413302,17.8025633,82.58014639999998,8.5380985,90649.0,33.7775,3.3454113,27.945875800000003,283.45,961.5,995.0,0.47502500000000003,1202.5,419.75,1777.5,182.0,2161.25,23.25,148.5,200.5,477.0,2677.75,1.0950000000000002,2.25,1.299475,1781.75,77.35,198.5,-290.0,9.25,568.0,14.9,0.501125,3.5,517.25,1.504,930.0,0.0098736883093146,1
S35726,3.0031095000000003,-1.2051472,9.6735389,15.9824853,88.82715329999998,4.905084400000001,90849.0,29.815,3.5233435,25.4844663,289.0,942.0,954.5,0.477275,1391.0,415.5,1771.5,177.5,2067.5,22.65,170.5,194.5,497.5,2621.0,1.088,2.0,1.388075,1752.5,78.3,329.0,-210.0,9.25,588.0,14.8,0.510025,1.75,509.5,1.4889999999999999,1040.0,0.0019706503939318,1
S35727,5.543321499999999,-2.3681287,15.5685886,19.4730891,76.9921895,11.580638699999998,90838.0,32.1875,4.8215781,27.4075708,286.0,972.25,939.75,0.470375,1371.25,415.0,1771.0,133.5,2240.5,26.3,163.5,212.5,412.0,2721.75,1.096,4.5,1.355925,1785.5,78.25,271.5,-270.0,9.5,548.0,17.1,0.5016,2.25,512.75,1.504,990.0,0.0019910901719468,1
S35728,7.694356799999999,-6.0061413,17.2455367,22.9528941,65.9839915,10.610007,90854.0,33.1,4.1644354,19.2661085,285.0,977.0,974.75,0.47345,1579.0,419.75,1786.75,158.25,2145.25,23.299999999999997,185.5,204.0,508.0,2719.5,1.0855000000000001,2.0,1.31695,1758.75,77.6,222.5,-210.0,9.25,548.0,14.95,0.491025,1.5,515.25,1.486,920.0,0.0040364170910183,1
S35729,3.0031095000000003,-1.2051472,9.6735389,15.9824853,88.82715329999998,4.905084400000001,90849.0,25.955000000000002,3.5233435,25.4844663,291.35,892.75,1000.75,0.474425,1483.0,415.75,1774.25,261.25,1930.0,22.700000000000003,177.5,201.5,498.5,2624.75,0.923,4.5,1.37575,1804.0,78.75,304.5,-280.0,10.5,548.0,14.850000000000001,0.5055,1.25,503.75,1.494,1020.0,0.0040343037579093,1
S35730,3.3472661,-0.045,13.6040397,23.194810500000003,80.90457559999999,14.0033905,90649.0,32.305,2.4646921,23.2372721,286.15,1020.75,963.75,0.4821,1635.75,421.25,1794.25,118.75,2059.0,22.25,151.5,183.0,469.5,2720.0,0.8260000000000001,1.75,1.3466,1635.0,77.29999999999998,263.5,-150.0,9.0,568.0,15.1,0.5070749999999999,2.0,520.25,1.494,920.0,0.004050975453697,1
S35731,8.244867900000001,-1.2427948,12.2643654,16.869089000000002,77.33528890000001,9.0214153,90911.0,29.27,4.289724,23.505943,283.5,899.75,1015.75,0.467425,1135.0,413.25,1727.0,254.25,1989.25,22.45,165.0,220.5,487.0,2592.25,1.0950000000000002,5.25,1.3437999999999999,1837.75,77.75,257.0,-200.0,9.0,588.0,14.85,0.5114,4.0,516.0,1.4985,930.0,0.0020137681776005,1
S35732,6.8671753,-0.8415248,18.7808009,24.408327,71.36843459999999,18.1640635,90643.0,34.4775,3.5973253,23.4972658,287.8,993.75,968.25,0.46895,1464.0,413.0,1603.25,150.5,2354.25,22.55,159.5,216.5,485.5,2714.0,1.0975000000000001,3.25,1.3516249999999999,1697.25,77.65,268.0,-190.0,9.0,608.0,14.75,0.5043,1.25,510.25,1.504,990.0,0.0,0
S35733,5.543321499999999,-2.3681287,15.5685886,19.4730891,76.9921895,11.580638699999998,90838.0,33.8375,4.8215781,27.4075708,285.9,954.25,941.75,0.47714999999999996,1873.0,416.0,1723.5,146.5,2158.0,22.75,175.0,195.0,505.25,2655.0,0.29600000000000004,5.75,1.333275,1763.5,78.25,243.5,-230.0,9.5,538.0,14.95,0.50105,4.0,519.25,1.499,940.0,0.0,0
S35734,5.543321499999999,-2.3681287,15.5685886,19.4730891,76.9921895,11.580638699999998,90838.0,30.7575,4.8215781,27.4075708,288.6,987.5,969.5,0.470625,1548.5,414.5,1681.75,143.25,2220.0,22.25,166.0,212.0,494.5,2682.75,0.5790000000000001,4.0,1.339675,1730.25,79.1,253.5,-240.0,9.5,588.0,14.65,0.5085999999999999,1.25,512.5,1.5035,990.0,0.0059918501193547,1
S35735,8.244867900000001,-1.2427948,12.2643654,16.869089000000002,77.33528890000001,9.0214153,90911.0,31.265,4.289724,23.505943,285.15,940.0,999.5,0.477825,1869.25,410.5,1765.5,195.5,2078.5,22.299999999999997,156.0,193.5,473.0,2663.75,0.8260000000000001,4.75,1.3409,1790.5,77.55,257.0,-210.0,9.0,588.0,14.65,0.50615,3.75,507.25,1.4965000000000002,930.0,0.0,0
S35736,3.8790102,0.8701435999999999,8.780567,15.8925108,86.2432705,5.4439215,90702.0,32.205,3.3025252,22.2004492,285.7,929.0,936.75,0.4826,1786.0,419.5,1786.25,165.5,2015.75,22.45,175.5,181.5,509.0,2617.75,1.1005,3.0,1.354425,1746.5,77.75,274.5,-200.0,9.25,568.0,14.75,0.506725,3.0,515.25,1.502,900.0,0.0,0
S35737,6.8671753,-0.8415248,18.7808009,24.408327,71.36843459999999,18.1640635,90643.0,28.5,3.5973253,23.4972658,287.8,989.25,1011.5,0.4643,1395.5,411.75,1739.0,177.25,2182.5,23.1,179.0,228.5,503.5,2734.75,1.085,3.75,1.353675,1777.5,78.0,271.5,-210.0,9.0,608.0,15.0,0.491975,2.0,512.25,1.4935,1040.0,0.0019842933400408,1
S35738,6.8671753,-0.8415248,18.7808009,24.408327,71.36843459999999,18.1640635,90643.0,27.9375,3.5973253,23.4972658,289.25,1007.25,1017.25,0.4733,1535.5,410.5,1752.75,179.0,2078.25,22.95,174.0,204.5,491.0,2709.75,1.084,3.75,1.386275,1715.75,79.1,315.5,-290.0,9.5,598.0,14.9,0.5065,1.25,503.25,1.492,1030.0,0.0020028370166191,1
S35739,7.021395500000001,2.2828069,17.7005599,20.6148602,79.30708849999998,9.1789109,90834.0,30.8325,3.4387096,19.7805546,287.0,1003.5,985.0,0.471775,1826.0,421.0,1804.75,128.75,1985.5,22.0,150.0,209.0,471.5,2703.75,1.102,2.5,1.3087,1748.25,77.75,211.0,-120.0,8.5,538.0,14.9,0.5084500000000001,3.5,519.0,1.5,840.0,0.0,0
S35740,7.021395500000001,2.2828069,17.7005599,20.6148602,79.30708849999998,9.1789109,90834.0,26.1525,3.4387096,19.7805546,288.1,1070.25,1085.75,0.467775,1641.5,415.5,1790.0,149.75,2007.75,22.5,152.5,219.5,481.0,2680.5,0.8250000000000001,1.5,1.335725,1760.25,77.8,247.0,-140.0,8.5,548.0,14.95,0.4989,2.0,518.5,1.4905,840.0,0.0059317785787601,1
S35741,7.021395500000001,2.2828069,17.7005599,20.6148602,79.30708849999998,9.1789109,90834.0,27.875,3.4387096,19.7805546,284.75,1028.75,1028.0,0.478175,1653.25,419.25,1791.75,125.75,1966.0,22.349999999999998,158.5,192.5,484.5,2684.0,1.096,2.0,1.330225,1778.5,77.25,238.5,-130.0,8.25,548.0,14.95,0.507375,2.25,518.0,1.498,900.0,0.0,0
S35742,7.694356799999999,-6.0061413,17.2455367,22.9528941,65.9839915,10.610007,90854.0,32.93,4.1644354,19.2661085,286.1,967.5,1019.5,0.47775,1906.75,421.5,1802.25,190.5,1959.25,22.650000000000002,167.0,193.5,491.5,2682.0,0.8255,1.75,1.3081999999999998,1781.75,77.6,210.0,-270.0,9.5,538.0,14.75,0.494525,4.25,513.0,1.4954999999999998,900.0,0.0019742905265834,1
S35743,2.4903874,-0.2805005,11.3305842,18.3208494,86.92518009999998,5.9241818,90725.0,30.6875,2.4884934,25.9654009,287.75,950.25,988.25,0.47045000000000003,1293.0,417.5,1825.25,193.75,2008.25,23.15,176.0,212.5,486.5,2705.25,1.0825,0.75,1.352725,1744.25,78.0,271.0,-230.0,9.5,548.0,15.3,0.5024,2.75,515.5,1.4875,1000.0,0.0020191186567376,1
S35744,7.021395500000001,2.2828069,17.7005599,20.6148602,79.30708849999998,9.1789109,90834.0,25.685000000000002,3.4387096,19.7805546,286.65,1068.25,1120.5,0.47409999999999997,1531.0,417.5,1773.5,162.5,2077.5,23.1,162.5,202.5,492.0,2691.75,1.081,2.5,1.3340999999999998,1792.75,77.5,245.5,-160.0,8.5,548.0,15.2,0.497875,1.25,511.0,1.4845,960.0,0.0020179381300981,1
S35745,2.4903874,-0.2805005,11.3305842,18.3208494,86.92518009999998,5.9241818,90725.0,35.0025,2.4884934,25.9654009,283.35,1008.25,1003.0,0.482375,1919.25,419.75,1814.5,149.0,1994.75,22.700000000000003,167.0,181.5,486.0,2747.25,0.5545,1.25,1.3094999999999999,1719.75,76.69999999999999,212.5,-280.0,9.25,528.0,15.1,0.49865,4.5,512.25,1.5030000000000001,900.0,0.0,0
S35746,7.021395500000001,2.2828069,17.7005599,20.6148602,79.30708849999998,9.1789109,90834.0,37.0575,3.4387096,19.7805546,282.3,971.0,964.5,0.47845,1367.5,425.75,1810.5,154.0,2098.5,23.05,163.0,191.5,489.0,2742.25,1.089,1.25,1.271475,1813.0,76.89999999999999,164.0,-240.0,8.5,528.0,15.2,0.495,2.25,515.25,1.495,900.0,0.0,0
S35747,2.3121702,1.2156412,11.8380789,19.2608924,85.6769398,9.4232422,81052.0,37.205,2.4059146,24.496398000000003,283.1,1023.0,1048.25,0.4863,1544.5,412.25,1739.75,176.75,2277.75,22.349999999999998,148.0,173.5,473.5,2764.75,0.8370000000000001,2.5,1.3061,1825.25,76.64999999999999,207.5,-260.0,9.75,588.0,14.5,0.510075,1.25,512.25,1.512,850.0,0.0019901573305463,1
S35748,2.3121702,1.2156412,11.8380789,19.2608924,85.6769398,9.4232422,81052.0,36.9175,2.4059146,24.496398000000003,282.75,1011.75,1052.0,0.486225,1550.25,418.75,1748.25,173.5,2283.75,22.299999999999997,154.0,173.5,473.5,2762.75,1.1075000000000002,2.25,1.2925499999999999,1785.75,76.69999999999999,190.5,-260.0,9.5,588.0,14.5,0.5132749999999999,1.25,513.5,1.51,890.0,0.0080817936053011,1
S35749,5.9710532,1.3827188,16.210293399999998,21.0722982,80.8338208,5.778344199999999,81600.0,37.464999999999996,4.3064535,33.5499938,283.3333333333333,1009.25,1017.0,0.5536,1790.25,414.25,1746.75,158.75,2189.75,22.85,114.0,131.5,434.0,2811.25,1.1065,3.25,1.3053,1687.25,57.24999999999999,162.5,-200.0,10.0,588.0,14.95,0.48085,3.25,510.5,1.5094999999999998,880.0,0.0039529621366675,1
S35750,0.7047901,1.8841337,10.1811632,19.0589149,85.137867,9.0881407,80955.0,41.2275,3.8770726,24.5266567,286.20000000000005,1111.25,1093.25,0.486425,1828.0,417.75,1775.0,129.0,2213.25,21.9,153.5,173.0,463.5,2840.0,1.0990000000000002,2.25,1.272525,1646.0,76.55,162.5,-260.0,11.0,578.0,14.7,0.510675,3.5,506.25,1.502,760.0,0.003986348560864,1
S35751,7.776842299999998,0.1117005,10.1081871,19.155183800000003,76.0672675,15.1016584,91152.0,30.5875,3.6885496,20.6424149,285.5,1100.25,1063.75,0.477375,1279.5,418.0,1706.25,118.75,2205.5,21.2,109.5,194.0,428.5,2723.0,1.1070000000000002,4.25,1.3216999999999999,1638.75,77.85,228.0,-180.0,9.75,548.0,14.1,0.526525,2.75,513.75,1.5150000000000001,800.0,0.0019723161420385,1
S35752,3.0620455,-0.1115805,13.3042122,21.273469,83.8899181,11.0266072,91022.0,30.307499999999997,1.7626026,24.7348157,284.5,1071.5,1012.0,0.491375,1728.25,412.75,1759.25,87.5,2217.75,21.5,149.0,161.0,468.0,2763.25,1.0925,6.0,1.372825,1517.5,77.1,296.0,-180.0,9.25,588.0,14.1,0.51315,2.5,501.25,1.508,820.0,0.0,0
S35753,7.776842299999998,0.1117005,10.1081871,19.155183800000003,76.0672675,15.1016584,91152.0,28.1925,3.6885496,20.6424149,287.1,1067.0,1033.25,0.476275,1138.5,419.0,1741.25,123.5,2042.25,22.1,142.5,197.0,455.5,2625.5,1.0910000000000002,5.25,1.34895,1600.25,78.0,268.0,-180.0,9.0,548.0,14.6,0.509,4.25,515.0,1.502,840.0,0.0,0
S35754,3.0620455,-0.1115805,13.3042122,21.273469,83.8899181,11.0266072,91022.0,32.75,1.7626026,24.7348157,285.15000000000003,1100.75,1085.25,0.483875,1177.75,413.75,1783.5,130.0,2147.25,22.1,131.5,178.0,445.5,2766.75,0.5710000000000001,5.25,1.3291,1647.5,77.5,237.5,-250.0,9.75,548.0,14.3,0.514525,3.75,509.75,1.5070000000000001,930.0,0.0040286626785337,1
S35755,19.6852416,0.3917522,14.5355945,11.9602107,53.9396304,11.1709153,91007.0,30.57,3.9464723,13.6183625,286.65,1054.0,979.75,0.46435,1754.25,409.0,1749.75,105.75,2133.25,21.85,140.0,230.0,461.0,2748.5,1.108,5.25,1.274825,1528.25,77.55,168.5,-130.0,8.5,578.0,14.55,0.528825,2.75,512.75,1.508,900.0,0.0020172255639708,1
S35756,19.6852416,0.3917522,14.5355945,11.9602107,53.9396304,11.1709153,91007.0,32.379999999999995,3.9464723,13.6183625,282.95,1049.5,976.0,0.4838,1769.75,414.25,1755.25,95.25,2246.5,22.4,165.5,178.5,491.5,2751.5,0.8245,4.25,1.287175,1502.75,77.3,183.0,-130.0,8.0,568.0,14.95,0.503525,2.75,512.0,1.5035,870.0,0.0,0
S35757,4.842848399999999,-0.1769454,9.755381800000002,13.831647699999998,84.0920726,5.367246700000001,90954.0,28.195,4.0504281,21.010719100000003,291.1,1015.5,1006.75,0.478475,1503.0,417.75,1756.5,144.5,2011.0,21.4,134.0,191.0,443.0,2662.75,1.0965,2.75,1.375375,1650.0,78.55,303.0,-290.0,9.75,548.0,14.2,0.5273749999999999,1.25,514.0,1.501,920.0,0.0039589606334337,1
S35758,4.842848399999999,-0.1769454,9.755381800000002,13.831647699999998,84.0920726,5.367246700000001,90954.0,27.7225,4.0504281,21.010719100000003,288.65000000000003,1064.5,1044.75,0.48645,1507.0,412.0,1753.5,142.0,2016.25,21.15,151.0,172.5,458.5,2681.75,1.1030000000000002,3.75,1.40075,1614.25,78.05,338.0,-310.0,9.75,548.0,14.05,0.51885,1.25,506.25,1.496,990.0,0.0040473136668091,1
S35759,4.842848399999999,-0.1769454,9.755381800000002,13.831647699999998,84.0920726,5.367246700000001,90954.0,30.4175,4.0504281,21.010719100000003,287.0,1059.5,972.25,0.47835,1819.75,417.25,1739.5,81.75,2170.5,21.85,142.5,191.5,456.5,2737.25,1.0945,5.25,1.339175,1425.75,78.75,250.5,-130.0,8.75,578.0,14.4,0.516125,3.5,512.25,1.4975,760.0,0.0019838893812021,1
S35760,2.1042089,-1.3386205,6.5306336,13.7248513,87.4899317,5.774935500000001,91148.0,25.322499999999998,1.985638,17.273111800000002,290.4,999.0,984.25,0.4793,1570.0,415.25,1769.0,146.0,1980.5,22.150000000000002,148.0,189.0,458.0,2643.75,1.0915000000000001,3.5,1.3883999999999999,1641.0,78.15,325.0,-250.0,9.25,578.0,14.3,0.51705,1.5,514.5,1.5059999999999998,960.0,0.0,0
S35761,2.8578265,-1.7950560999999998,8.133517,13.4073795,86.907535,3.8691243,90955.0,27.1025,2.4949359,22.1932337,287.95,1034.75,952.5,0.480375,1736.0,415.5,1747.25,99.0,2091.75,22.5,154.0,187.0,472.5,2710.5,1.0945,3.0,1.372725,1428.0,77.8,299.5,-170.0,9.0,588.0,14.75,0.5077499999999999,2.75,510.75,1.4955,740.0,0.0020197094381794,1
S35762,19.6852416,0.3917522,14.5355945,11.9602107,53.9396304,11.1709153,91007.0,32.7375,3.9464723,13.6183625,283.0,968.0,985.25,0.480975,1465.5,419.5,1714.25,178.25,2240.25,22.95,149.5,185.5,477.0,2719.25,1.097,3.75,1.30855,1766.75,77.14999999999999,210.5,-220.0,8.25,548.0,15.2,0.5123,1.5,512.5,1.4989999999999999,950.0,0.001990109516087,1
S35763,5.385294200000001,0.6372350999999999,14.9661905,17.8692395,83.44965549999998,7.0210873,91022.0,32.2925,3.013561,25.0258849,284.05,1040.5,944.0,0.48225,1476.0,418.5,1663.5,70.25,2166.0,20.650000000000002,124.0,181.5,431.0,2600.5,1.1110000000000002,3.0,1.359875,1466.5,77.94999999999999,278.5,-50.0,8.0,558.0,13.75,0.5321,1.25,513.0,1.5219999999999998,860.0,0.0059466832583516,1
S35764,2.6829967,-0.1338485999999999,11.1776328,19.5963211,83.13265179999998,12.430630099999998,91157.0,32.83,2.7131318,19.5954454,284.75,1068.5,980.0,0.48635,1743.0,412.75,1751.5,74.25,2172.75,21.75,137.0,173.0,447.0,2717.25,1.0925,5.5,1.343425,1514.5,77.6,258.5,-80.0,7.5,578.0,14.6,0.514525,2.75,510.75,1.502,930.0,0.0019866014325914,1
S35765,4.6735253,-0.8145682999999999,10.6167696,18.554863,81.01426579999998,6.8984822,70932.0,,2.2913352,24.4031475,288.69,979.0,1033.25,0.479,,412.25,1765.0,201.25,2028.5,22.5,80.0,191.6875,401.5,2727.25,1.092,3.25,1.33025,1735.5,77.63749999999999,239.5625,-260.0,8.5,588.0,55.9375,0.51125,3.5,508.25,1.5030000000000001,880.0,0.0080508646175029,1
S35766,1.9259084,-0.2450587,19.6864006,19.2396294,82.69292440000001,7.880749099999999,110103.0,,3.5014058,25.5903549,286.1025,964.25,960.75,0.48124999999999996,,410.25,1792.75,177.5,1998.25,23.75,51.25,186.4375,376.5,2752.75,1.113,2.0,1.2694999999999999,1673.5,77.9375,156.875,-420.0,9.75,538.0,57.1875,0.501,2.0,506.5,1.513,910.0,0.0019680518266847,1
S35767,1.9259084,-0.2450587,19.6864006,19.2396294,82.69292440000001,7.880749099999999,110103.0,,3.5014058,25.5903549,286.1675,957.75,1014.75,0.4685,,415.25,1780.75,203.75,2029.25,23.4375,50.0,215.9375,371.5,2782.5,1.106,2.5,1.2465,1691.25,76.41874999999999,130.1875,-240.0,9.75,538.0,57.1875,0.505,5.0,508.0,1.514,810.0,0.0,0
S35768,2.0234692,0.8060860999999999,12.3457608,21.7770612,83.15966850000001,10.4591339,70752.0,,3.2414671000000004,26.1822827,286.36,1040.25,1017.0,0.49624999999999997,,417.0,1747.25,115.75,2046.25,22.1875,67.0,158.0625,382.25,2624.5,1.088,0.75,1.355,1559.0,77.24999999999999,274.8125,-210.0,7.75,538.0,56.25,0.5145,2.0,506.5,1.4969999999999999,1030.0,0.004059611763889,1
S35769,3.2756842,1.2758192,12.7450529,20.3261695,83.4901196,8.0704016,70614.0,,2.1871936,28.8352028,283.46000000000004,1043.5,964.5,0.4955,,414.5,1758.75,92.0,2091.0,21.25,64.5,159.3125,384.0,2691.25,1.106,2.0,1.33425,1595.5,76.35,245.625,-170.0,8.75,558.0,56.25,0.516,3.0,509.25,1.508,900.0,0.0,0
S35770,1.6836552,-0.8405796999999999,9.052193,17.9555233,84.6490511,9.2293321,70708.0,,3.6657185,23.5690089,287.4175,1028.25,965.25,0.48775,,419.0,1762.75,102.25,1975.75,23.75,63.0,175.5625,389.5,2577.0,1.093,3.25,1.338,1582.5,78.20624999999998,251.6875,-150.0,8.5,548.0,57.8125,0.501,3.75,510.25,1.5059999999999998,1070.0,0.0078753882233631,1
S35771,3.2756842,1.2758192,12.7450529,20.3261695,83.4901196,8.0704016,70614.0,,2.1871936,28.8352028,284.51750000000004,982.5,1018.5,0.4975,,417.75,1781.75,179.5,1973.5,22.5,73.5,157.0625,393.25,2567.25,1.0950000000000002,1.75,1.30825,1790.0,77.4375,210.3125,-180.0,8.75,548.0,56.5625,0.51925,4.25,516.75,1.496,990.0,0.0,0
S35772,2.4975329,1.026721,10.367264,19.5322121,85.0507787,9.449609,70619.0,,3.3909547,24.2949507,288.02250000000004,1032.75,932.25,0.49624999999999997,,410.75,1770.25,78.75,2029.0,21.25,66.0,160.0,381.25,2679.0,1.093,3.5,1.3465,1464.75,77.8875,262.5625,-190.0,9.25,548.0,55.9375,0.50975,2.0,503.0,1.496,810.0,0.0098891303136665,1
S35773,9.3265505,2.6257049,12.3183515,18.397662300000004,70.7847304,12.4608813,90407.0,24.802500000000002,4.5380192,12.6922692,286.15,1077.5,1006.75,0.477375,1677.5,408.75,1778.0,85.5,2160.5,22.75,155.0,195.0,465.5,2798.25,1.086,1.75,1.3656,1506.5,78.19999999999999,287.0,-80.0,8.75,618.0,14.9,0.511875,2.25,504.5,1.4825,870.0,0.0060407905292072,1
S35774,9.6306029,-1.8823624,13.3154064,15.7080717,71.2091806,6.192673200000001,82322.0,35.21,4.1319094,23.1887658,284.8,1040.25,1034.75,0.48775,1041.5,412.75,1762.0,160.25,1990.75,21.3,141.0,169.0,464.0,2598.0,1.0985,4.5,1.320275,1682.75,76.15,224.5,-230.0,9.5,558.0,14.65,0.5078499999999999,5.25,506.5,1.506,590.0,0.0039378813089295,1
S35775,6.919732799999999,-0.5618734000000001,9.487103,17.0637913,78.66479199999998,8.708586,90241.0,23.11,2.8728895,21.2484773,284.35,1053.0,992.0,0.484175,1301.0,410.25,1786.25,110.75,2055.75,22.6,157.0,179.0,476.5,2742.75,0.9305000000000001,1.0,1.369175,1522.25,77.3,288.5,-50.0,6.75,598.0,14.65,0.5089,2.75,498.5,1.4985,900.0,0.0,0
S35776,11.492918199999998,0.1367948,14.035043099999998,18.015220000000003,77.1322261,15.086322199999998,82224.0,28.2075,2.6600173,19.2461439,288.1,1055.5,937.75,0.472625,1704.5,414.25,1687.5,79.5,2180.5,22.65,171.5,206.5,497.5,2656.25,1.0835,4.75,1.354525,1440.75,77.75,268.5,-180.0,8.25,588.0,14.8,0.505375,2.5,508.5,1.4855,800.0,0.0,0
S35777,11.492918199999998,0.1367948,14.035043099999998,18.015220000000003,77.1322261,15.086322199999998,82224.0,31.857499999999998,2.6600173,19.2461439,282.5,1001.0,998.5,0.473375,1098.0,419.25,1715.0,149.5,2170.0,22.95,174.5,205.0,502.5,2650.25,1.0945,4.25,1.3170250000000001,1711.75,75.69999999999999,223.5,-180.0,8.5,578.0,14.9,0.508875,4.5,516.25,1.5045,930.0,0.0019804505226078,1
S35778,9.6306029,-1.8823624,13.3154064,15.7080717,71.2091806,6.192673200000001,82322.0,29.625,4.1319094,23.1887658,289.35,1036.0,1001.25,0.477575,1369.75,416.5,1704.0,127.75,1967.5,21.4,144.5,193.5,470.5,2553.75,1.0875,4.75,1.3985,1558.25,78.25,340.5,-210.0,8.75,558.0,14.65,0.5125249999999999,2.25,507.0,1.483,790.0,0.0040186458699721,1
S35779,9.6306029,-1.8823624,13.3154064,15.7080717,71.2091806,6.192673200000001,82322.0,35.7525,4.1319094,23.1887658,287.15,980.0,960.25,0.47255,1905.0,418.25,1766.0,158.25,1977.0,22.0,168.5,206.5,495.5,2607.75,1.0950000000000002,4.25,1.3259750000000001,1657.75,77.7,234.0,-180.0,9.75,578.0,15.0,0.506775,4.25,512.75,1.491,720.0,0.0039819889113226,1
